5508	5.381705e-02	-1.00000e+01	9.971451e-02	9.225800e+00	
5509	5.382705e-02	-1.00000e+01	1.003079e-01	8.950870e+00	
5510	5.383705e-02	-1.00000e+01	1.001488e-01	8.641764e+00	
5511	5.384705e-02	-1.00000e+01	1.007930e-01	8.298246e+00	
5512	5.385705e-02	-1.00000e+01	1.006841e-01	7.923129e+00	
5513	5.386705e-02	-1.00000e+01	1.013750e-01	7.516435e+00	
5514	5.387705e-02	-1.00000e+01	1.013119e-01	7.081227e+00	
5515	5.388705e-02	-1.00000e+01	1.020449e-01	6.617766e+00	
5516	5.389705e-02	-1.00000e+01	1.020224e-01	6.129337e+00	
5517	5.390705e-02	-1.00000e+01	1.027919e-01	5.616411e+00	
5518	5.391705e-02	-1.00000e+01	1.028043e-01	5.082470e+00	
5519	5.392705e-02	-1.00000e+01	1.036044e-01	4.528162e+00	
5520	5.393705e-02	-1.00000e+01	1.036452e-01	3.957135e+00	
5521	5.394705e-02	-1.00000e+01	1.044696e-01	3.370183e+00	
5522	5.395705e-02	-1.00000e+01	1.045320e-01	2.771080e+00	
5523	5.396705e-02	-1.00000e+01	1.053737e-01	2.160734e+00	
5524	5.397705e-02	-1.00000e+01	1.054507e-01	1.543010e+00	
5525	5.398705e-02	-1.00000e+01	1.063025e-01	9.188897e-01	
5526	5.399705e-02	-1.00000e+01	1.063867e-01	2.922924e-01	
5527	5.400705e-02	-1.00000e+01	1.072414e-01	-3.35765e-01	
5528	5.401705e-02	-1.00000e+01	1.073253e-01	-9.61349e-01	
5529	5.402705e-02	-1.00000e+01	1.081756e-01	-1.58344e+00	
5530	5.403705e-02	-1.00000e+01	1.082517e-01	-2.19814e+00	
5531	5.404705e-02	-1.00000e+01	1.090902e-01	-2.80447e+00	
5532	5.405705e-02	-1.00000e+01	1.091513e-01	-3.39858e+00	
5533	5.406705e-02	-1.00000e+01	1.099710e-01	-3.97959e+00	
5534	5.407705e-02	-1.00000e+01	1.100098e-01	-4.54374e+00	
5535	5.408705e-02	-1.00000e+01	1.108040e-01	-5.09027e+00	
5536	5.409705e-02	-1.00000e+01	1.108139e-01	-5.61556e+00	
5537	5.410705e-02	-1.00000e+01	1.115760e-01	-6.11899e+00	
5538	5.411705e-02	-1.00000e+01	1.115507e-01	-6.59712e+00	
5539	5.412705e-02	-1.00000e+01	1.122749e-01	-7.04953e+00	
5540	5.413705e-02	-1.00000e+01	1.122086e-01	-7.47296e+00	
5541	5.414705e-02	-1.00000e+01	1.128896e-01	-7.86721e+00	
5542	5.415705e-02	-1.00000e+01	1.127774e-01	-8.22926e+00	
5543	5.416705e-02	-1.00000e+01	1.134106e-01	-8.55914e+00	
5544	5.417705e-02	-1.00000e+01	1.132479e-01	-8.85410e+00	
5545	5.418705e-02	-1.00000e+01	1.138294e-01	-9.11441e+00	
5546	5.419705e-02	-1.00000e+01	1.136129e-01	-9.33761e+00	
5547	5.420705e-02	-1.00000e+01	1.141396e-01	-9.52426e+00	
5548	5.421705e-02	-1.00000e+01	1.138669e-01	-9.67218e+00	
5549	5.422705e-02	-1.00000e+01	1.143643e-01	-9.78219e+00	
5550	5.423705e-02	-1.00000e+01	1.144762e-01	-9.85201e+00	
5551	5.424705e-02	-1.00000e+01	1.166036e-01	-9.88191e+00	
5552	5.425705e-02	-1.00000e+01	1.185014e-01	-9.87124e+00	
5553	5.426705e-02	-1.00000e+01	1.199196e-01	-9.82313e+00	
5554	5.427705e-02	-1.00000e+01	1.196233e-01	-9.73595e+00	
5555	5.428705e-02	-1.00000e+01	1.199228e-01	-9.61075e+00	
5556	5.429705e-02	-1.00000e+01	1.194148e-01	-9.44647e+00	
5557	5.430705e-02	-1.00000e+01	1.196526e-01	-9.24518e+00	
5558	5.431705e-02	-1.00000e+01	1.190884e-01	-9.00625e+00	
5559	5.432705e-02	-1.00000e+01	1.192718e-01	-8.73204e+00	
5560	5.433705e-02	-1.00000e+01	1.186541e-01	-8.42221e+00	
5561	5.434705e-02	-1.00000e+01	1.187864e-01	-8.07941e+00	
5562	5.435705e-02	-1.00000e+01	1.181188e-01	-7.70358e+00	
5563	5.436705e-02	-1.00000e+01	1.182039e-01	-7.29760e+00	
5564	5.437705e-02	-1.00000e+01	1.174910e-01	-6.86168e+00	

Index   time            data            net-_m1-pad1_   net-_m1-pad3_   
--------------------------------------------------------------------------------
5565	5.438705e-02	-1.00000e+01	1.175337e-01	-6.39893e+00	
5566	5.439705e-02	-1.00000e+01	1.167806e-01	-5.90979e+00	
5567	5.440705e-02	-1.00000e+01	1.167862e-01	-5.39758e+00	
5568	5.441705e-02	-1.00000e+01	1.159987e-01	-4.86292e+00	
5569	5.442705e-02	-1.00000e+01	1.159733e-01	-4.30933e+00	
5570	5.443705e-02	-1.00000e+01	1.151577e-01	-3.73759e+00	
5571	5.444705e-02	-1.00000e+01	1.151078e-01	-3.15135e+00	
5572	5.445705e-02	-1.00000e+01	1.142710e-01	-2.55153e+00	
5573	5.446705e-02	-1.00000e+01	1.142033e-01	-1.94190e+00	
5574	5.447705e-02	-1.00000e+01	1.133523e-01	-1.32346e+00	
5575	5.448705e-02	-1.00000e+01	1.132741e-01	-7.00057e-01	
5576	5.449705e-02	-1.00000e+01	1.124163e-01	-7.27454e-02	
5577	5.450705e-02	-1.00000e+01	1.123348e-01	5.545977e-01	
5578	5.451705e-02	-1.00000e+01	1.114777e-01	1.180895e+00	
5579	5.452705e-02	-1.00000e+01	1.114002e-01	1.802277e+00	
5580	5.453705e-02	-1.00000e+01	1.105513e-01	2.417689e+00	
5581	5.454705e-02	-1.00000e+01	1.104851e-01	3.023304e+00	
5582	5.455705e-02	-1.00000e+01	1.096517e-01	3.618130e+00	
5583	5.456705e-02	-1.00000e+01	1.096039e-01	4.198422e+00	
5584	5.457705e-02	-1.00000e+01	1.087932e-01	4.763287e+00	
5585	5.458705e-02	-1.00000e+01	1.087705e-01	5.309099e+00	
5586	5.459705e-02	-1.00000e+01	1.079891e-01	5.835101e+00	
5587	5.460705e-02	-1.00000e+01	1.079981e-01	6.337818e+00	
5588	5.461705e-02	-1.00000e+01	1.072523e-01	6.816667e+00	
5589	5.462705e-02	-1.00000e+01	1.072987e-01	7.268357e+00	
5590	5.463705e-02	-1.00000e+01	1.065943e-01	7.692507e+00	
5591	5.464705e-02	-1.00000e+01	1.066835e-01	8.086040e+00	
5592	5.465705e-02	-1.00000e+01	1.060255e-01	8.448807e+00	
5593	5.466705e-02	-1.00000e+01	1.061622e-01	8.777972e+00	
5594	5.467705e-02	-1.00000e+01	1.055549e-01	9.073640e+00	
5595	5.468705e-02	-1.00000e+01	1.057429e-01	9.333241e+00	
5596	5.469705e-02	-1.00000e+01	1.051899e-01	9.557153e+00	
5597	5.470705e-02	-1.00000e+01	1.054322e-01	9.743089e+00	
5598	5.471705e-02	-1.00000e+01	1.049363e-01	9.891720e+00	
5599	5.472705e-02	-1.00000e+01	1.052352e-01	1.000105e+01	
5600	5.473705e-02	-1.00000e+01	1.047980e-01	1.007207e+01	
5601	5.474705e-02	-1.00000e+01	1.051548e-01	1.010307e+01	
5602	5.475705e-02	-1.00000e+01	1.047773e-01	1.009534e+01	
5603	5.476705e-02	-1.00000e+01	1.051923e-01	1.004752e+01	
5604	5.477705e-02	-1.00000e+01	1.048745e-01	9.961188e+00	
5605	5.478705e-02	-1.00000e+01	1.053472e-01	9.835285e+00	
5606	5.479705e-02	-1.00000e+01	1.050880e-01	9.671715e+00	
5607	5.480705e-02	-1.00000e+01	1.056170e-01	9.469713e+00	
5608	5.481705e-02	-1.00000e+01	1.054145e-01	9.231489e+00	
5609	5.482705e-02	-1.00000e+01	1.059974e-01	8.956570e+00	
5610	5.483705e-02	-1.00000e+01	1.058488e-01	8.647453e+00	
5611	5.484705e-02	-1.00000e+01	1.064824e-01	8.303946e+00	
5612	5.485705e-02	-1.00000e+01	1.063840e-01	7.928818e+00	
5613	5.486705e-02	-1.00000e+01	1.070644e-01	7.522135e+00	
5614	5.487705e-02	-1.00000e+01	1.070118e-01	7.086917e+00	
5615	5.488705e-02	-1.00000e+01	1.077343e-01	6.623466e+00	
5616	5.489705e-02	-1.00000e+01	1.077223e-01	6.135026e+00	
5617	5.490705e-02	-1.00000e+01	1.084813e-01	5.622111e+00	
5618	5.491705e-02	-1.00000e+01	1.085041e-01	5.088159e+00	
5619	5.492705e-02	-1.00000e+01	1.092938e-01	4.533862e+00	
5620	5.493705e-02	-1.00000e+01	1.093451e-01	3.962824e+00	
5621	5.494705e-02	-1.00000e+01	1.101589e-01	3.375883e+00	
5622	5.495705e-02	-1.00000e+01	1.102318e-01	2.776770e+00	

Index   time            data            net-_m1-pad1_   net-_m1-pad3_   
--------------------------------------------------------------------------------
5623	5.496705e-02	-1.00000e+01	1.110630e-01	2.166434e+00	
5624	5.497705e-02	-1.00000e+01	1.111505e-01	1.548700e+00	
5625	5.498705e-02	-1.00000e+01	1.119918e-01	9.245895e-01	
5626	5.499705e-02	-1.00000e+01	1.120864e-01	2.979817e-01	
5627	5.500705e-02	-1.00000e+01	1.129307e-01	-3.30066e-01	
5628	5.501705e-02	-1.00000e+01	1.130250e-01	-9.55660e-01	
5629	5.502705e-02	-1.00000e+01	1.138648e-01	-1.57774e+00	
5630	5.503705e-02	-1.00000e+01	1.139514e-01	-2.19245e+00	
5631	5.504705e-02	-1.00000e+01	1.147795e-01	-2.79877e+00	
5632	5.505705e-02	-1.00000e+01	1.148509e-01	-3.39290e+00	
5633	5.506705e-02	-1.00000e+01	1.156602e-01	-3.97389e+00	
5634	5.507705e-02	-1.00000e+01	1.157095e-01	-4.53805e+00	
5635	5.508705e-02	-1.00000e+01	1.164932e-01	-5.08457e+00	
5636	5.509705e-02	-1.00000e+01	1.165135e-01	-5.60987e+00	
5637	5.510705e-02	-1.00000e+01	1.172652e-01	-6.11329e+00	
5638	5.511705e-02	-1.00000e+01	1.172503e-01	-6.59143e+00	
5639	5.512705e-02	-1.00000e+01	1.179641e-01	-7.04383e+00	
5640	5.513705e-02	-1.00000e+01	1.179082e-01	-7.46727e+00	
5641	5.514705e-02	-1.00000e+01	1.185788e-01	-7.86151e+00	
5642	5.515705e-02	-1.00000e+01	1.184769e-01	-8.22357e+00	
5643	5.516705e-02	-1.00000e+01	1.190997e-01	-8.55344e+00	
5644	5.517705e-02	-1.00000e+01	1.189475e-01	-8.84841e+00	
5645	5.518705e-02	-1.00000e+01	1.195186e-01	-9.10871e+00	
5646	5.519705e-02	-1.00000e+01	1.193124e-01	-9.33192e+00	
5647	5.520705e-02	-1.00000e+01	1.198287e-01	-9.51856e+00	
5648	5.521705e-02	-1.00000e+01	1.195663e-01	-9.66649e+00	
5649	5.522705e-02	-1.00000e+01	1.200479e-01	-9.77650e+00	
5650	5.523705e-02	-1.00000e+01	1.200841e-01	-9.84642e+00	
5651	5.524705e-02	-1.00000e+01	1.218852e-01	-9.87665e+00	
5652	5.525705e-02	-1.00000e+01	1.233893e-01	-9.86638e+00	
5653	5.526705e-02	-1.00000e+01	1.246168e-01	-9.81843e+00	
5654	5.527705e-02	-1.00000e+01	1.243053e-01	-9.73128e+00	
5655	5.528705e-02	-1.00000e+01	1.245937e-01	-9.60607e+00	
5656	5.529705e-02	-1.00000e+01	1.240961e-01	-9.44180e+00	
5657	5.530705e-02	-1.00000e+01	1.243236e-01	-9.24050e+00	
5658	5.531705e-02	-1.00000e+01	1.237696e-01	-9.00158e+00	
5659	5.532705e-02	-1.00000e+01	1.239427e-01	-8.72736e+00	
5660	5.533705e-02	-1.00000e+01	1.233353e-01	-8.41754e+00	
5661	5.534705e-02	-1.00000e+01	1.234573e-01	-8.07473e+00	
5662	5.535705e-02	-1.00000e+01	1.228000e-01	-7.69891e+00	
5663	5.536705e-02	-1.00000e+01	1.228749e-01	-7.29292e+00	
5664	5.537705e-02	-1.00000e+01	1.221722e-01	-6.85701e+00	
5665	5.538705e-02	-1.00000e+01	1.222047e-01	-6.39425e+00	
5666	5.539705e-02	-1.00000e+01	1.214618e-01	-5.90512e+00	
5667	5.540705e-02	-1.00000e+01	1.214572e-01	-5.39290e+00	
5668	5.541705e-02	-1.00000e+01	1.206800e-01	-4.85825e+00	
5669	5.542705e-02	-1.00000e+01	1.206443e-01	-4.30465e+00	
5670	5.543705e-02	-1.00000e+01	1.198390e-01	-3.73292e+00	
5671	5.544705e-02	-1.00000e+01	1.197788e-01	-3.14667e+00	
5672	5.545705e-02	-1.00000e+01	1.189522e-01	-2.54686e+00	
5673	5.546705e-02	-1.00000e+01	1.188743e-01	-1.93722e+00	
5674	5.547705e-02	-1.00000e+01	1.180336e-01	-1.31879e+00	
5675	5.548705e-02	-1.00000e+01	1.179451e-01	-6.95376e-01	
5676	5.549705e-02	-1.00000e+01	1.170976e-01	-6.80743e-02	
5677	5.550705e-02	-1.00000e+01	1.170058e-01	5.592790e-01	
5678	5.551705e-02	-1.00000e+01	1.161590e-01	1.185567e+00	
5679	5.552705e-02	-1.00000e+01	1.160712e-01	1.806958e+00	
5680	5.553705e-02	-1.00000e+01	1.152327e-01	2.422360e+00	

Index   time            data            net-_m1-pad1_   net-_m1-pad3_   
--------------------------------------------------------------------------------
5681	5.554705e-02	-1.00000e+01	1.151562e-01	3.027985e+00	
5682	5.555705e-02	-1.00000e+01	1.143331e-01	3.622801e+00	
5683	5.556705e-02	-1.00000e+01	1.142750e-01	4.203103e+00	
5684	5.557705e-02	-1.00000e+01	1.134745e-01	4.767958e+00	
5685	5.558705e-02	-1.00000e+01	1.134416e-01	5.313780e+00	
5686	5.559705e-02	-1.00000e+01	1.126704e-01	5.839772e+00	
5687	5.560705e-02	-1.00000e+01	1.126692e-01	6.342500e+00	
5688	5.561705e-02	-1.00000e+01	1.119336e-01	6.821338e+00	
5689	5.562705e-02	-1.00000e+01	1.119698e-01	7.273039e+00	
5690	5.563705e-02	-1.00000e+01	1.112756e-01	7.697178e+00	
5691	5.564705e-02	-1.00000e+01	1.113546e-01	8.090722e+00	
5692	5.565705e-02	-1.00000e+01	1.107068e-01	8.453478e+00	
5693	5.566705e-02	-1.00000e+01	1.108333e-01	8.782654e+00	
5694	5.567705e-02	-1.00000e+01	1.102363e-01	9.078312e+00	
5695	5.568705e-02	-1.00000e+01	1.104140e-01	9.337922e+00	
5696	5.569705e-02	-1.00000e+01	1.098713e-01	9.561825e+00	
5697	5.570705e-02	-1.00000e+01	1.101034e-01	9.747771e+00	
5698	5.571705e-02	-1.00000e+01	1.096177e-01	9.896391e+00	
5699	5.572705e-02	-1.00000e+01	1.099063e-01	1.000574e+01	
5700	5.573705e-02	-1.00000e+01	1.094794e-01	1.007674e+01	
5701	5.574705e-02	-1.00000e+01	1.098259e-01	1.010775e+01	
5702	5.575705e-02	-1.00000e+01	1.094587e-01	1.010001e+01	
5703	5.576705e-02	-1.00000e+01	1.098635e-01	1.005220e+01	
5704	5.577705e-02	-1.00000e+01	1.095558e-01	9.965859e+00	
5705	5.578705e-02	-1.00000e+01	1.100183e-01	9.839966e+00	
5706	5.579705e-02	-1.00000e+01	1.097693e-01	9.676386e+00	
5707	5.580705e-02	-1.00000e+01	1.102881e-01	9.474395e+00	
5708	5.581705e-02	-1.00000e+01	1.100958e-01	9.236160e+00	
5709	5.582705e-02	-1.00000e+01	1.106685e-01	8.961251e+00	
5710	5.583705e-02	-1.00000e+01	1.105301e-01	8.652124e+00	
5711	5.584705e-02	-1.00000e+01	1.111536e-01	8.308627e+00	
5712	5.585705e-02	-1.00000e+01	1.110653e-01	7.933489e+00	
5713	5.586705e-02	-1.00000e+01	1.117356e-01	7.526816e+00	
5714	5.587705e-02	-1.00000e+01	1.116931e-01	7.091588e+00	
5715	5.588705e-02	-1.00000e+01	1.124054e-01	6.628147e+00	
5716	5.589705e-02	-1.00000e+01	1.124035e-01	6.139697e+00	
5717	5.590705e-02	-1.00000e+01	1.131524e-01	5.626792e+00	
5718	5.591705e-02	-1.00000e+01	1.131854e-01	5.092830e+00	
5719	5.592705e-02	-1.00000e+01	1.139649e-01	4.538543e+00	
5720	5.593705e-02	-1.00000e+01	1.140263e-01	3.967495e+00	
5721	5.594705e-02	-1.00000e+01	1.148300e-01	3.380564e+00	
5722	5.595705e-02	-1.00000e+01	1.149130e-01	2.781441e+00	
5723	5.596705e-02	-1.00000e+01	1.157341e-01	2.171115e+00	
5724	5.597705e-02	-1.00000e+01	1.158316e-01	1.553371e+00	
5725	5.598705e-02	-1.00000e+01	1.166629e-01	9.292706e-01	
5726	5.599705e-02	-1.00000e+01	1.167676e-01	3.026527e-01	
5727	5.600705e-02	-1.00000e+01	1.176017e-01	-3.25385e-01	
5728	5.601705e-02	-1.00000e+01	1.177061e-01	-9.50989e-01	
5729	5.602705e-02	-1.00000e+01	1.185358e-01	-1.57306e+00	
5730	5.603705e-02	-1.00000e+01	1.186325e-01	-2.18778e+00	
5731	5.604705e-02	-1.00000e+01	1.194505e-01	-2.79409e+00	
5732	5.605705e-02	-1.00000e+01	1.195320e-01	-3.38822e+00	
5733	5.606705e-02	-1.00000e+01	1.203312e-01	-3.96921e+00	
5734	5.607705e-02	-1.00000e+01	1.203905e-01	-4.53338e+00	
5735	5.608705e-02	-1.00000e+01	1.211641e-01	-5.07989e+00	
5736	5.609705e-02	-1.00000e+01	1.211945e-01	-5.60520e+00	
5737	5.610705e-02	-1.00000e+01	1.219361e-01	-6.10861e+00	
5738	5.611705e-02	-1.00000e+01	1.219313e-01	-6.58676e+00	

Index   time            data            net-_m1-pad1_   net-_m1-pad3_   
--------------------------------------------------------------------------------
5739	5.612705e-02	-1.00000e+01	1.226350e-01	-7.03914e+00	
5740	5.613705e-02	-1.00000e+01	1.225892e-01	-7.46260e+00	
5741	5.614705e-02	-1.00000e+01	1.232497e-01	-7.85683e+00	
5742	5.615705e-02	-1.00000e+01	1.231579e-01	-8.21890e+00	
5743	5.616705e-02	-1.00000e+01	1.237706e-01	-8.54876e+00	
5744	5.617705e-02	-1.00000e+01	1.236284e-01	-8.84374e+00	
5745	5.618705e-02	-1.00000e+01	1.241895e-01	-9.10403e+00	
5746	5.619705e-02	-1.00000e+01	1.239934e-01	-9.32725e+00	
5747	5.620705e-02	-1.00000e+01	1.244996e-01	-9.51388e+00	
5748	5.621705e-02	-1.00000e+01	1.242472e-01	-9.66182e+00	
5749	5.622705e-02	-1.00000e+01	1.247151e-01	-9.77182e+00	
5750	5.623705e-02	-1.00000e+01	1.247031e-01	-9.84182e+00	
5751	5.624705e-02	-1.00000e+01	1.262757e-01	-9.87226e+00	
5752	5.625705e-02	-1.00000e+01	1.275062e-01	-9.86228e+00	
5753	5.626705e-02	-1.00000e+01	1.285953e-01	-9.81444e+00	
5754	5.627705e-02	-1.00000e+01	1.282755e-01	-9.72732e+00	
5755	5.628705e-02	-1.00000e+01	1.285533e-01	-9.60210e+00	
5756	5.629705e-02	-1.00000e+01	1.280656e-01	-9.43784e+00	
5757	5.630705e-02	-1.00000e+01	1.282831e-01	-9.23653e+00	
5758	5.631705e-02	-1.00000e+01	1.277391e-01	-8.99762e+00	
5759	5.632705e-02	-1.00000e+01	1.279023e-01	-8.72339e+00	
5760	5.633705e-02	-1.00000e+01	1.273048e-01	-8.41358e+00	
5761	5.634705e-02	-1.00000e+01	1.274169e-01	-8.07076e+00	
5762	5.635705e-02	-1.00000e+01	1.267696e-01	-7.69495e+00	
5763	5.636705e-02	-1.00000e+01	1.268344e-01	-7.28895e+00	
5764	5.637705e-02	-1.00000e+01	1.261418e-01	-6.85305e+00	
5765	5.638705e-02	-1.00000e+01	1.261642e-01	-6.39028e+00	
5766	5.639705e-02	-1.00000e+01	1.254314e-01	-5.90116e+00	
5767	5.640705e-02	-1.00000e+01	1.254168e-01	-5.38893e+00	
5768	5.641705e-02	-1.00000e+01	1.246495e-01	-4.85429e+00	
5769	5.642705e-02	-1.00000e+01	1.246039e-01	-4.30068e+00	
5770	5.643705e-02	-1.00000e+01	1.238086e-01	-3.72896e+00	
5771	5.644705e-02	-1.00000e+01	1.237384e-01	-3.14270e+00	
5772	5.645705e-02	-1.00000e+01	1.229218e-01	-2.54290e+00	
5773	5.646705e-02	-1.00000e+01	1.228339e-01	-1.93325e+00	
5774	5.647705e-02	-1.00000e+01	1.220032e-01	-1.31483e+00	
5775	5.648705e-02	-1.00000e+01	1.219047e-01	-6.91406e-01	
5776	5.649705e-02	-1.00000e+01	1.210672e-01	-6.41146e-02	
5777	5.650705e-02	-1.00000e+01	1.209655e-01	5.632486e-01	
5778	5.651705e-02	-1.00000e+01	1.201287e-01	1.189526e+00	
5779	5.652705e-02	-1.00000e+01	1.200309e-01	1.810928e+00	
5780	5.653705e-02	-1.00000e+01	1.192023e-01	2.426320e+00	
5781	5.654705e-02	-1.00000e+01	1.191159e-01	3.031955e+00	
5782	5.655705e-02	-1.00000e+01	1.183027e-01	3.626761e+00	
5783	5.656705e-02	-1.00000e+01	1.182347e-01	4.207073e+00	
5784	5.657705e-02	-1.00000e+01	1.174441e-01	4.771918e+00	
5785	5.658705e-02	-1.00000e+01	1.174013e-01	5.317750e+00	
5786	5.659705e-02	-1.00000e+01	1.166401e-01	5.843731e+00	
5787	5.660705e-02	-1.00000e+01	1.166289e-01	6.346469e+00	
5788	5.661705e-02	-1.00000e+01	1.159033e-01	6.825298e+00	
5789	5.662705e-02	-1.00000e+01	1.159296e-01	7.277008e+00	
5790	5.663705e-02	-1.00000e+01	1.152453e-01	7.701138e+00	
5791	5.664705e-02	-1.00000e+01	1.153144e-01	8.094691e+00	
5792	5.665705e-02	-1.00000e+01	1.146765e-01	8.457438e+00	
5793	5.666705e-02	-1.00000e+01	1.147930e-01	8.786623e+00	
5794	5.667705e-02	-1.00000e+01	1.142059e-01	9.082271e+00	
5795	5.668705e-02	-1.00000e+01	1.143738e-01	9.341892e+00	
5796	5.669705e-02	-1.00000e+01	1.138409e-01	9.565784e+00	

Index   time            data            net-_m1-pad1_   net-_m1-pad3_   
--------------------------------------------------------------------------------
5797	5.670705e-02	-1.00000e+01	1.140631e-01	9.751740e+00	
5798	5.671705e-02	-1.00000e+01	1.135873e-01	9.900351e+00	
5799	5.672705e-02	-1.00000e+01	1.138661e-01	1.000970e+01	
5800	5.673705e-02	-1.00000e+01	1.134491e-01	1.008070e+01	
5801	5.674705e-02	-1.00000e+01	1.137857e-01	1.011172e+01	
5802	5.675705e-02	-1.00000e+01	1.134283e-01	1.010397e+01	
5803	5.676705e-02	-1.00000e+01	1.138232e-01	1.005617e+01	
5804	5.677705e-02	-1.00000e+01	1.135255e-01	9.969819e+00	
5805	5.678705e-02	-1.00000e+01	1.139781e-01	9.843936e+00	
5806	5.679705e-02	-1.00000e+01	1.137390e-01	9.680346e+00	
5807	5.680705e-02	-1.00000e+01	1.142479e-01	9.478364e+00	
5808	5.681705e-02	-1.00000e+01	1.140654e-01	9.240120e+00	
5809	5.682705e-02	-1.00000e+01	1.146283e-01	8.965221e+00	
5810	5.683705e-02	-1.00000e+01	1.144997e-01	8.656084e+00	
5811	5.684705e-02	-1.00000e+01	1.151133e-01	8.312597e+00	
5812	5.685705e-02	-1.00000e+01	1.150349e-01	7.937449e+00	
5813	5.686705e-02	-1.00000e+01	1.156953e-01	7.530786e+00	
5814	5.687705e-02	-1.00000e+01	1.156627e-01	7.095547e+00	
5815	5.688705e-02	-1.00000e+01	1.163651e-01	6.632116e+00	
5816	5.689705e-02	-1.00000e+01	1.163731e-01	6.143657e+00	
5817	5.690705e-02	-1.00000e+01	1.171121e-01	5.630761e+00	
5818	5.691705e-02	-1.00000e+01	1.171549e-01	5.096790e+00	
5819	5.692705e-02	-1.00000e+01	1.179246e-01	4.542513e+00	
5820	5.693705e-02	-1.00000e+01	1.179958e-01	3.971455e+00	
5821	5.694705e-02	-1.00000e+01	1.187897e-01	3.384533e+00	
5822	5.695705e-02	-1.00000e+01	1.188826e-01	2.785400e+00	
5823	5.696705e-02	-1.00000e+01	1.196938e-01	2.175084e+00	
5824	5.697705e-02	-1.00000e+01	1.198011e-01	1.557330e+00	
5825	5.698705e-02	-1.00000e+01	1.206225e-01	9.332401e-01	
5826	5.699705e-02	-1.00000e+01	1.207371e-01	3.066124e-01	
5827	5.700705e-02	-1.00000e+01	1.215614e-01	-3.21415e-01	
5828	5.701705e-02	-1.00000e+01	1.216756e-01	-9.47029e-01	
5829	5.702705e-02	-1.00000e+01	1.224955e-01	-1.56909e+00	
5830	5.703705e-02	-1.00000e+01	1.226019e-01	-2.18382e+00	
5831	5.704705e-02	-1.00000e+01	1.234101e-01	-2.79012e+00	
5832	5.705705e-02	-1.00000e+01	1.235014e-01	-3.38426e+00	
5833	5.706705e-02	-1.00000e+01	1.242908e-01	-3.96524e+00	
5834	5.707705e-02	-1.00000e+01	1.243599e-01	-4.52942e+00	
5835	5.708705e-02	-1.00000e+01	1.251238e-01	-5.07592e+00	
5836	5.709705e-02	-1.00000e+01	1.251639e-01	-5.60124e+00	
5837	5.710705e-02	-1.00000e+01	1.258957e-01	-6.10464e+00	
5838	5.711705e-02	-1.00000e+01	1.259006e-01	-6.58280e+00	
5839	5.712705e-02	-1.00000e+01	1.265946e-01	-7.03518e+00	
5840	5.713705e-02	-1.00000e+01	1.265586e-01	-7.45864e+00	
5841	5.714705e-02	-1.00000e+01	1.272093e-01	-7.85286e+00	
5842	5.715705e-02	-1.00000e+01	1.271273e-01	-8.21494e+00	
5843	5.716705e-02	-1.00000e+01	1.277302e-01	-8.54479e+00	
5844	5.717705e-02	-1.00000e+01	1.275978e-01	-8.83978e+00	
5845	5.718705e-02	-1.00000e+01	1.281490e-01	-9.10006e+00	
5846	5.719705e-02	-1.00000e+01	1.279627e-01	-9.32329e+00	
5847	5.720705e-02	-1.00000e+01	1.284592e-01	-9.50991e+00	
5848	5.721705e-02	-1.00000e+01	1.282165e-01	-9.65786e+00	
5849	5.722705e-02	-1.00000e+01	1.286720e-01	-9.76785e+00	
5850	5.723705e-02	-1.00000e+01	1.286278e-01	-9.83791e+00	
5851	5.724705e-02	-1.00000e+01	1.300308e-01	-9.86851e+00	
5852	5.725705e-02	-1.00000e+01	1.310611e-01	-9.85874e+00	
5853	5.726705e-02	-1.00000e+01	1.320445e-01	-9.81098e+00	
5854	5.727705e-02	-1.00000e+01	1.317207e-01	-9.72388e+00	

Index   time            data            net-_m1-pad1_   net-_m1-pad3_   
--------------------------------------------------------------------------------
5855	5.728705e-02	-1.00000e+01	1.319883e-01	-9.59866e+00	
5856	5.729705e-02	-1.00000e+01	1.315104e-01	-9.43441e+00	
5857	5.730705e-02	-1.00000e+01	1.317182e-01	-9.23309e+00	
5858	5.731705e-02	-1.00000e+01	1.311839e-01	-8.99418e+00	
5859	5.732705e-02	-1.00000e+01	1.313374e-01	-8.71994e+00	
5860	5.733705e-02	-1.00000e+01	1.307496e-01	-8.41015e+00	
5861	5.734705e-02	-1.00000e+01	1.308519e-01	-8.06732e+00	
5862	5.735705e-02	-1.00000e+01	1.302143e-01	-7.69151e+00	
5863	5.736705e-02	-1.00000e+01	1.302695e-01	-7.28551e+00	
5864	5.737705e-02	-1.00000e+01	1.295865e-01	-6.84961e+00	
5865	5.738705e-02	-1.00000e+01	1.295993e-01	-6.38684e+00	
5866	5.739705e-02	-1.00000e+01	1.288761e-01	-5.89772e+00	
5867	5.740705e-02	-1.00000e+01	1.288519e-01	-5.38548e+00	
5868	5.741705e-02	-1.00000e+01	1.280943e-01	-4.85086e+00	
5869	5.742705e-02	-1.00000e+01	1.280390e-01	-4.29723e+00	
5870	5.743705e-02	-1.00000e+01	1.272534e-01	-3.72552e+00	
5871	5.744705e-02	-1.00000e+01	1.271735e-01	-3.13925e+00	
